YYYYMMDD,MeanWindSpeed,MeanTemperature,MinTemperature,MaxTemperature,SunshineDuration,PrecipitationAmount,MeanCloudCover,YYYYMMDD2,YYYY,MM,DD
19801203,62,25,6,49,42.0,22.0,5.0,1980-12-03,1980,12,3
19801204,51,21,-2,51,10.0,45.0,5.0,1980-12-04,1980,12,4
19801205,57,34,2,78,0.0,115.0,7.0,1980-12-05,1980,12,5
19801206,57,13,-13,55,36.0,47.0,5.0,1980-12-06,1980,12,6
19801207,26,-53,-130,1,42.0,48.0,4.0,1980-12-07,1980,12,7
19801208,36,-3,-83,34,49.0,1.0,3.0,1980-12-08,1980,12,8
19801209,82,8,-13,28,0.0,0.0,7.0,1980-12-09,1980,12,9
19801210,87,19,-8,77,0.0,6.0,8.0,1980-12-10,1980,12,10
19801211,98,79,65,90,0.0,8.0,6.0,1980-12-11,1980,12,11
19801212,62,65,50,75,0.0,-1.0,8.0,1980-12-12,1980,12,12
19801213,103,83,57,114,0.0,21.0,7.0,1980-12-13,1980,12,13
19801214,98,89,70,120,0.0,39.0,6.0,1980-12-14,1980,12,14
19801215,72,65,46,86,41.0,35.0,5.0,1980-12-15,1980,12,15
19801216,46,43,13,76,64.0,20.0,2.0,1980-12-16,1980,12,16
19801217,98,34,12,50,0.0,167.0,7.0,1980-12-17,1980,12,17
19801218,51,46,21,69,26.0,42.0,6.0,1980-12-18,1980,12,18
19801219,62,22,6,35,0.0,5.0,7.0,1980-12-19,1980,12,19
19801220,67,14,0,27,0.0,61.0,8.0,1980-12-20,1980,12,20
19801221,41,34,4,54,0.0,49.0,6.0,1980-12-21,1980,12,21
19801222,51,51,7,84,0.0,1.0,6.0,1980-12-22,1980,12,22
19801223,77,90,67,106,15.0,15.0,7.0,1980-12-23,1980,12,23
19801224,93,97,67,110,0.0,0.0,7.0,1980-12-24,1980,12,24
19801225,93,78,47,101,24.0,25.0,6.0,1980-12-25,1980,12,25
19801226,67,45,23,58,39.0,15.0,5.0,1980-12-26,1980,12,26
19801227,31,15,-8,54,71.0,13.0,2.0,1980-12-27,1980,12,27
19801228,51,33,-4,66,12.0,19.0,6.0,1980-12-28,1980,12,28
19801229,72,76,65,86,0.0,-1.0,8.0,1980-12-29,1980,12,29
19801230,82,83,72,90,0.0,0.0,8.0,1980-12-30,1980,12,30
19801231,129,76,49,89,0.0,48.0,7.0,1980-12-31,1980,12,31
19810101,113,48,15,64,21.0,16.0,5.0,1981-01-01,1981,1,1
19810102,98,66,38,80,0.0,113.0,8.0,1981-01-02,1981,1,2
19810103,123,75,41,91,26.0,59.0,6.0,1981-01-03,1981,1,3
19810104,98,42,5,63,23.0,25.0,5.0,1981-01-04,1981,1,4
19810105,57,23,1,45,35.0,6.0,6.0,1981-01-05,1981,1,5
19810106,41,7,-15,37,36.0,47.0,5.0,1981-01-06,1981,1,6
19810107,26,2,-23,36,47.0,-1.0,3.0,1981-01-07,1981,1,7
19810108,46,18,-13,39,0.0,2.0,8.0,1981-01-08,1981,1,8
19810109,57,53,36,68,0.0,86.0,8.0,1981-01-09,1981,1,9
19810110,57,25,4,48,37.0,2.0,3.0,1981-01-10,1981,1,10
19810111,26,2,-21,34,39.0,0.0,4.0,1981-01-11,1981,1,11
19810112,67,13,-9,40,0.0,99.0,6.0,1981-01-12,1981,1,12
19810113,51,6,-23,21,43.0,25.0,4.0,1981-01-13,1981,1,13
19810114,108,43,1,74,0.0,168.0,8.0,1981-01-14,1981,1,14
19810115,82,15,0,47,9.0,43.0,5.0,1981-01-15,1981,1,15
19810116,67,10,-5,46,9.0,39.0,6.0,1981-01-16,1981,1,16
19810117,62,45,22,60,17.0,10.0,7.0,1981-01-17,1981,1,17
19810118,41,15,-5,39,48.0,-1.0,6.0,1981-01-18,1981,1,18
19810119,87,43,2,61,3.0,19.0,6.0,1981-01-19,1981,1,19
19810120,31,10,-7,41,15.0,23.0,5.0,1981-01-20,1981,1,20
19810121,51,6,-11,16,0.0,11.0,8.0,1981-01-21,1981,1,21
19810122,31,32,15,47,0.0,2.0,8.0,1981-01-22,1981,1,22
19810123,26,55,41,69,0.0,0.0,8.0,1981-01-23,1981,1,23
19810124,46,45,14,65,0.0,1.0,6.0,1981-01-24,1981,1,24
19810125,51,40,4,65,11.0,0.0,4.0,1981-01-25,1981,1,25
19810126,26,28,-18,70,44.0,28.0,5.0,1981-01-26,1981,1,26
19810127,21,60,44,72,0.0,5.0,8.0,1981-01-27,1981,1,27
19810128,10,56,48,62,0.0,3.0,8.0,1981-01-28,1981,1,28
19810129,21,52,44,58,0.0,0.0,8.0,1981-01-29,1981,1,29
19810130,26,34,15,45,0.0,0.0,8.0,1981-01-30,1981,1,30
19810131,36,27,8,82,42.0,0.0,6.0,1981-01-31,1981,1,31
19810201,36,30,-3,46,0.0,0.0,6.0,1981-02-01,1981,2,1
19810202,62,51,-4,83,47.0,0.0,5.0,1981-02-02,1981,2,2
19810203,98,68,50,89,36.0,104.0,7.0,1981-02-03,1981,2,3
19810204,67,41,9,55,3.0,27.0,5.0,1981-02-04,1981,2,4
19810205,51,35,12,53,4.0,13.0,6.0,1981-02-05,1981,2,5
19810206,67,72,47,93,0.0,3.0,7.0,1981-02-06,1981,2,6
19810207,82,86,74,104,8.0,-1.0,8.0,1981-02-07,1981,2,7
19810208,77,79,55,90,0.0,6.0,8.0,1981-02-08,1981,2,8
19810209,51,72,54,87,0.0,6.0,8.0,1981-02-09,1981,2,9
19810210,103,34,12,59,1.0,56.0,6.0,1981-02-10,1981,2,10
19810211,41,17,-11,46,61.0,3.0,2.0,1981-02-11,1981,2,11
19810212,26,17,-11,44,12.0,3.0,7.0,1981-02-12,1981,2,12
19810213,36,-1,-27,22,87.0,0.0,1.0,1981-02-13,1981,2,13
19810214,10,-15,-50,9,65.0,0.0,3.0,1981-02-14,1981,2,14
19810215,15,2,-28,50,46.0,0.0,2.0,1981-02-15,1981,2,15
19810216,10,0,-42,39,43.0,0.0,4.0,1981-02-16,1981,2,16
19810217,41,21,7,39,0.0,0.0,8.0,1981-02-17,1981,2,17
19810218,67,10,-2,23,0.0,-1.0,6.0,1981-02-18,1981,2,18
19810219,72,6,-4,12,0.0,-1.0,7.0,1981-02-19,1981,2,19
19810220,46,-10,-33,2,2.0,1.0,6.0,1981-02-20,1981,2,20
19810221,21,-31,-66,6,67.0,0.0,1.0,1981-02-21,1981,2,21
19810222,46,-24,-61,17,65.0,0.0,0.0,1981-02-22,1981,2,22
19810223,46,-19,-49,14,65.0,0.0,1.0,1981-02-23,1981,2,23
19810224,51,-8,-28,11,0.0,5.0,6.0,1981-02-24,1981,2,24
19810225,36,5,-14,33,39.0,5.0,6.0,1981-02-25,1981,2,25
19810226,51,-1,-20,19,26.0,0.0,5.0,1981-02-26,1981,2,26
19810227,72,22,-29,73,66.0,0.0,3.0,1981-02-27,1981,2,27
19810228,87,15,2,35,0.0,79.0,7.0,1981-02-28,1981,2,28
19810301,46,46,12,79,43.0,10.0,5.0,1981-03-01,1981,3,1
19810302,41,59,33,79,0.0,4.0,7.0,1981-03-02,1981,3,2
19810303,57,24,7,43,0.0,4.0,8.0,1981-03-03,1981,3,3
19810304,36,11,0,28,-1.0,0.0,8.0,1981-03-04,1981,3,4
19810305,36,20,2,52,25.0,14.0,7.0,1981-03-05,1981,3,5
19810306,51,48,22,74,0.0,6.0,8.0,1981-03-06,1981,3,6
19810307,98,103,70,128,0.0,79.0,8.0,1981-03-07,1981,3,7
19810308,98,110,81,140,-1.0,38.0,8.0,1981-03-08,1981,3,8
19810309,67,86,71,96,0.0,182.0,8.0,1981-03-09,1981,3,9
19810310,57,105,72,143,0.0,153.0,8.0,1981-03-10,1981,3,10
19810311,123,103,83,131,0.0,255.0,8.0,1981-03-11,1981,3,11
19810312,62,80,66,98,0.0,33.0,7.0,1981-03-12,1981,3,12
19810313,57,84,67,114,19.0,28.0,7.0,1981-03-13,1981,3,13
19810314,51,66,59,84,3.0,112.0,8.0,1981-03-14,1981,3,14
19810315,31,52,38,63,0.0,42.0,8.0,1981-03-15,1981,3,15
19810316,26,43,19,73,32.0,23.0,7.0,1981-03-16,1981,3,16
19810317,21,21,-4,49,35.0,28.0,5.0,1981-03-17,1981,3,17
19810318,57,35,-11,74,23.0,17.0,6.0,1981-03-18,1981,3,18
19810319,113,75,65,94,15.0,1.0,7.0,1981-03-19,1981,3,19
19810320,77,83,60,109,37.0,0.0,5.0,1981-03-20,1981,3,20
19810321,87,107,67,133,25.0,2.0,6.0,1981-03-21,1981,3,21
19810322,103,84,16,142,9.0,17.0,6.0,1981-03-22,1981,3,22
19810323,82,69,5,119,0.0,65.0,7.0,1981-03-23,1981,3,23
19810324,93,101,83,118,17.0,22.0,7.0,1981-03-24,1981,3,24
19810325,77,123,95,146,-1.0,38.0,8.0,1981-03-25,1981,3,25
19810326,72,90,36,137,22.0,4.0,4.0,1981-03-26,1981,3,26
19810327,51,100,34,155,103.0,0.0,4.0,1981-03-27,1981,3,27
19810328,51,120,91,157,43.0,-1.0,7.0,1981-03-28,1981,3,28
19810329,46,118,92,157,44.0,8.0,6.0,1981-03-29,1981,3,29
19810330,36,107,80,147,10.0,15.0,7.0,1981-03-30,1981,3,30
19810331,46,103,67,130,10.0,-1.0,7.0,1981-03-31,1981,3,31
19810401,36,90,74,109,0.0,0.0,8.0,1981-04-01,1981,4,1
19810402,26,80,73,96,0.0,0.0,8.0,1981-04-02,1981,4,2
19810403,46,80,64,100,0.0,-1.0,8.0,1981-04-03,1981,4,3
19810404,46,60,52,70,0.0,-1.0,8.0,1981-04-04,1981,4,4
19810405,41,58,17,96,9.0,0.0,5.0,1981-04-05,1981,4,5
19810406,41,65,11,115,36.0,1.0,3.0,1981-04-06,1981,4,6
19810407,26,83,39,135,16.0,0.0,6.0,1981-04-07,1981,4,7
19810408,21,96,44,153,49.0,0.0,4.0,1981-04-08,1981,4,8
19810409,21,115,48,187,100.0,0.0,0.0,1981-04-09,1981,4,9
19810410,36,140,46,210,113.0,0.0,0.0,1981-04-10,1981,4,10
19810411,51,144,93,209,75.0,0.0,5.0,1981-04-11,1981,4,11
19810412,26,115,74,148,16.0,0.0,6.0,1981-04-12,1981,4,12
19810413,72,95,59,138,86.0,0.0,6.0,1981-04-13,1981,4,13
19810414,62,105,58,162,111.0,0.0,5.0,1981-04-14,1981,4,14
19810415,57,98,49,167,123.0,0.0,3.0,1981-04-15,1981,4,15
19810416,62,101,56,163,122.0,0.0,2.0,1981-04-16,1981,4,16
19810417,72,67,23,112,102.0,0.0,2.0,1981-04-17,1981,4,17
19810418,51,61,-13,114,78.0,-1.0,4.0,1981-04-18,1981,4,18
19810419,87,69,53,104,21.0,7.0,6.0,1981-04-19,1981,4,19
19810420,62,65,9,119,117.0,0.0,1.0,1981-04-20,1981,4,20
19810421,51,59,8,80,0.0,1.0,7.0,1981-04-21,1981,4,21
19810422,46,51,14,89,44.0,19.0,7.0,1981-04-22,1981,4,22
19810423,36,28,-10,76,101.0,13.0,3.0,1981-04-23,1981,4,23
19810424,46,51,-33,96,82.0,0.0,7.0,1981-04-24,1981,4,24
19810425,46,86,54,121,0.0,4.0,8.0,1981-04-25,1981,4,25
19810426,41,78,59,111,0.0,21.0,8.0,1981-04-26,1981,4,26
19810427,72,71,3,121,79.0,-1.0,5.0,1981-04-27,1981,4,27
19810428,46,57,1,84,3.0,25.0,7.0,1981-04-28,1981,4,28
19810429,46,94,74,128,14.0,1.0,8.0,1981-04-29,1981,4,29
19810430,72,95,70,105,0.0,35.0,8.0,1981-04-30,1981,4,30
19810501,57,62,40,94,78.0,6.0,5.0,1981-05-01,1981,5,1
19810502,51,57,8,99,101.0,4.0,2.0,1981-05-02,1981,5,2
19810503,67,56,-11,107,49.0,30.0,6.0,1981-05-03,1981,5,3
19810504,57,77,45,112,23.0,25.0,7.0,1981-05-04,1981,5,4
19810505,57,65,23,96,15.0,23.0,6.0,1981-05-05,1981,5,5
19810506,51,94,31,152,25.0,5.0,7.0,1981-05-06,1981,5,6
19810507,57,148,49,208,64.0,0.0,5.0,1981-05-07,1981,5,7
19810508,36,139,106,174,13.0,17.0,7.0,1981-05-08,1981,5,8
19810509,31,163,97,228,64.0,47.0,6.0,1981-05-09,1981,5,9
19810510,46,201,130,269,119.0,0.0,4.0,1981-05-10,1981,5,10
19810511,62,199,146,259,131.0,0.0,2.0,1981-05-11,1981,5,11
19810512,36,174,133,223,118.0,0.0,3.0,1981-05-12,1981,5,12
19810513,26,154,112,209,89.0,12.0,4.0,1981-05-13,1981,5,13
19810514,26,132,106,174,13.0,3.0,7.0,1981-05-14,1981,5,14
19810515,36,147,111,193,71.0,0.0,4.0,1981-05-15,1981,5,15
19810516,46,123,74,183,41.0,4.0,6.0,1981-05-16,1981,5,16
19810517,41,112,61,164,86.0,60.0,5.0,1981-05-17,1981,5,17
19810518,41,137,61,189,102.0,-1.0,4.0,1981-05-18,1981,5,18
19810519,31,159,124,200,41.0,24.0,6.0,1981-05-19,1981,5,19
19810520,46,204,133,277,113.0,0.0,5.0,1981-05-20,1981,5,20
19810521,31,184,139,249,78.0,158.0,6.0,1981-05-21,1981,5,21
19810522,41,131,101,168,91.0,118.0,4.0,1981-05-22,1981,5,22
19810523,57,131,93,170,20.0,76.0,7.0,1981-05-23,1981,5,23
19810524,57,122,93,159,75.0,49.0,5.0,1981-05-24,1981,5,24
19810525,51,109,84,144,63.0,25.0,4.0,1981-05-25,1981,5,25
19810526,36,118,77,176,82.0,-1.0,3.0,1981-05-26,1981,5,26
19810527,26,128,59,181,115.0,0.0,4.0,1981-05-27,1981,5,27
19810528,46,120,94,169,33.0,59.0,5.0,1981-05-28,1981,5,28
19810529,21,140,73,190,89.0,-1.0,4.0,1981-05-29,1981,5,29
19810530,26,162,131,203,93.0,-1.0,7.0,1981-05-30,1981,5,30
19810531,36,195,143,262,83.0,29.0,5.0,1981-05-31,1981,5,31
19810601,21,184,123,241,78.0,0.0,4.0,1981-06-01,1981,6,1
19810602,46,182,140,258,77.0,25.0,6.0,1981-06-02,1981,6,2
19810603,31,164,128,213,29.0,0.0,7.0,1981-06-03,1981,6,3
19810604,57,150,118,180,110.0,-1.0,5.0,1981-06-04,1981,6,4
19810605,62,142,112,177,64.0,52.0,7.0,1981-06-05,1981,6,5
19810606,57,143,94,186,81.0,1.0,5.0,1981-06-06,1981,6,6
19810607,46,150,119,179,54.0,1.0,6.0,1981-06-07,1981,6,7
19810608,57,168,144,203,20.0,11.0,7.0,1981-06-08,1981,6,8
19810609,77,158,137,188,51.0,-1.0,6.0,1981-06-09,1981,6,9
19810610,67,142,121,172,91.0,0.0,5.0,1981-06-10,1981,6,10
19810611,57,134,114,153,0.0,145.0,8.0,1981-06-11,1981,6,11
19810612,46,125,67,158,42.0,-1.0,5.0,1981-06-12,1981,6,12
19810613,36,140,48,201,114.0,0.0,4.0,1981-06-13,1981,6,13
19810614,46,166,142,196,31.0,-1.0,6.0,1981-06-14,1981,6,14
19810615,51,165,138,200,16.0,-1.0,7.0,1981-06-15,1981,6,15
19810616,67,134,103,160,93.0,32.0,5.0,1981-06-16,1981,6,16
19810617,67,118,94,152,42.0,32.0,7.0,1981-06-17,1981,6,17
19810618,46,109,95,139,1.0,1.0,7.0,1981-06-18,1981,6,18
19810619,26,128,91,163,43.0,-1.0,7.0,1981-06-19,1981,6,19
19810620,26,118,89,149,12.0,1.0,7.0,1981-06-20,1981,6,20
19810621,46,111,72,133,19.0,3.0,6.0,1981-06-21,1981,6,21
19810622,41,132,70,188,73.0,0.0,5.0,1981-06-22,1981,6,22
19810623,21,154,66,213,144.0,0.0,1.0,1981-06-23,1981,6,23
19810624,21,161,90,217,39.0,0.0,5.0,1981-06-24,1981,6,24
19810625,41,144,107,176,20.0,0.0,7.0,1981-06-25,1981,6,25
19810626,46,120,106,135,0.0,82.0,8.0,1981-06-26,1981,6,26
19810627,36,118,101,142,0.0,14.0,8.0,1981-06-27,1981,6,27
19810628,57,111,102,118,0.0,133.0,8.0,1981-06-28,1981,6,28
19810629,77,112,90,131,0.0,26.0,7.0,1981-06-29,1981,6,29
19810630,62,134,92,158,0.0,14.0,7.0,1981-06-30,1981,6,30
19810701,62,151,127,185,38.0,0.0,7.0,1981-07-01,1981,7,1
19810702,36,155,139,174,4.0,57.0,8.0,1981-07-02,1981,7,2
19810703,57,149,127,177,81.0,6.0,5.0,1981-07-03,1981,7,3
19810704,46,160,128,195,79.0,-1.0,6.0,1981-07-04,1981,7,4
19810705,36,167,121,216,36.0,0.0,5.0,1981-07-05,1981,7,5
19810706,57,172,128,217,69.0,0.0,5.0,1981-07-06,1981,7,6
19810707,31,167,122,212,65.0,0.0,3.0,1981-07-07,1981,7,7
19810708,31,211,121,269,137.0,0.0,0.0,1981-07-08,1981,7,8
19810709,31,220,170,297,84.0,2.0,4.0,1981-07-09,1981,7,9
19810710,26,185,164,216,-1.0,4.0,7.0,1981-07-10,1981,7,10
19810711,46,177,154,221,31.0,-1.0,7.0,1981-07-11,1981,7,11
19810712,46,158,127,190,26.0,0.0,6.0,1981-07-12,1981,7,12
19810713,36,160,116,217,96.0,0.0,4.0,1981-07-13,1981,7,13
19810714,46,158,135,192,41.0,-1.0,7.0,1981-07-14,1981,7,14
19810715,31,162,135,203,85.0,0.0,6.0,1981-07-15,1981,7,15
19810716,57,158,129,194,-1.0,28.0,8.0,1981-07-16,1981,7,16
19810717,46,143,104,180,113.0,-1.0,4.0,1981-07-17,1981,7,17
19810718,36,141,95,191,82.0,2.0,5.0,1981-07-18,1981,7,18
19810719,46,159,121,205,105.0,-1.0,5.0,1981-07-19,1981,7,19
19810720,31,163,142,193,16.0,12.0,7.0,1981-07-20,1981,7,20
19810721,41,160,127,184,10.0,37.0,7.0,1981-07-21,1981,7,21
19810722,46,163,136,207,13.0,51.0,7.0,1981-07-22,1981,7,22
19810723,46,151,119,202,78.0,-1.0,4.0,1981-07-23,1981,7,23
19810724,46,136,115,158,4.0,132.0,7.0,1981-07-24,1981,7,24
19810725,57,140,107,167,10.0,159.0,6.0,1981-07-25,1981,7,25
19810726,46,148,86,184,26.0,10.0,6.0,1981-07-26,1981,7,26
19810727,51,161,123,201,143.0,0.0,1.0,1981-07-27,1981,7,27
19810728,31,180,128,228,136.0,0.0,4.0,1981-07-28,1981,7,28
19810729,36,173,113,228,75.0,0.0,4.0,1981-07-29,1981,7,29
19810730,26,144,97,191,72.0,0.0,4.0,1981-07-30,1981,7,30
19810731,31,160,77,212,65.0,118.0,5.0,1981-07-31,1981,7,31
19810801,36,154,99,179,0.0,93.0,7.0,1981-08-01,1981,8,1
19810802,36,144,81,196,117.0,0.0,3.0,1981-08-02,1981,8,2
19810803,21,169,86,244,141.0,0.0,0.0,1981-08-03,1981,8,3
19810804,15,194,108,274,114.0,0.0,1.0,1981-08-04,1981,8,4
19810805,21,210,127,277,98.0,0.0,1.0,1981-08-05,1981,8,5
19810806,41,220,166,268,111.0,0.0,3.0,1981-08-06,1981,8,6
19810807,26,211,181,271,86.0,1.0,5.0,1981-08-07,1981,8,7
19810808,31,174,165,184,0.0,43.0,8.0,1981-08-08,1981,8,8
19810809,36,168,154,183,0.0,-1.0,8.0,1981-08-09,1981,8,9
19810810,57,163,153,176,0.0,-1.0,8.0,1981-08-10,1981,8,10
19810811,41,161,110,200,12.0,0.0,6.0,1981-08-11,1981,8,11
19810812,15,163,85,240,78.0,0.0,2.0,1981-08-12,1981,8,12
19810813,10,177,112,234,26.0,0.0,6.0,1981-08-13,1981,8,13
19810814,26,195,141,254,124.0,0.0,3.0,1981-08-14,1981,8,14
19810815,21,199,150,266,33.0,0.0,6.0,1981-08-15,1981,8,15
19810816,57,159,130,192,85.0,-1.0,3.0,1981-08-16,1981,8,16
19810817,46,145,100,187,105.0,-1.0,3.0,1981-08-17,1981,8,17
19810818,51,171,109,218,43.0,5.0,6.0,1981-08-18,1981,8,18
19810819,46,161,141,193,13.0,35.0,8.0,1981-08-19,1981,8,19
19810820,77,149,123,177,41.0,82.0,6.0,1981-08-20,1981,8,20
19810821,57,149,127,185,42.0,9.0,6.0,1981-08-21,1981,8,21
19810822,57,148,137,171,9.0,1.0,6.0,1981-08-22,1981,8,22
19810823,46,145,100,197,58.0,-1.0,3.0,1981-08-23,1981,8,23
19810824,15,134,84,172,4.0,-1.0,6.0,1981-08-24,1981,8,24
19810825,31,155,69,209,92.0,0.0,4.0,1981-08-25,1981,8,25
19810826,36,169,114,213,79.0,-1.0,4.0,1981-08-26,1981,8,26
19810827,36,165,106,203,62.0,0.0,5.0,1981-08-27,1981,8,27
19810828,26,163,144,192,19.0,0.0,7.0,1981-08-28,1981,8,28
19810829,26,152,113,202,27.0,1.0,6.0,1981-08-29,1981,8,29
19810830,26,151,96,207,103.0,0.0,3.0,1981-08-30,1981,8,30
19810831,21,147,90,191,19.0,0.0,5.0,1981-08-31,1981,8,31
19810901,36,152,112,198,83.0,0.0,4.0,1981-09-01,1981,9,1
19810902,41,157,84,210,114.0,0.0,0.0,1981-09-02,1981,9,2
19810903,36,150,90,201,121.0,0.0,1.0,1981-09-03,1981,9,3
19810904,15,150,67,222,116.0,0.0,0.0,1981-09-04,1981,9,4
19810905,15,152,74,235,117.0,0.0,1.0,1981-09-05,1981,9,5
19810906,10,154,56,242,109.0,0.0,1.0,1981-09-06,1981,9,6
19810907,36,178,80,239,51.0,-1.0,6.0,1981-09-07,1981,9,7
19810908,46,183,150,224,38.0,-1.0,6.0,1981-09-08,1981,9,8
19810909,21,170,119,220,1.0,0.0,6.0,1981-09-09,1981,9,9
19810910,31,182,137,238,96.0,0.0,2.0,1981-09-10,1981,9,10
19810911,36,159,109,197,39.0,46.0,5.0,1981-09-11,1981,9,11
19810912,41,159,120,218,51.0,48.0,7.0,1981-09-12,1981,9,12
19810913,62,140,113,180,77.0,17.0,3.0,1981-09-13,1981,9,13
19810914,57,141,97,180,76.0,7.0,4.0,1981-09-14,1981,9,14
19810915,46,146,122,174,0.0,24.0,7.0,1981-09-15,1981,9,15
19810916,26,157,102,193,35.0,0.0,6.0,1981-09-16,1981,9,16
19810917,36,150,95,181,0.0,-1.0,7.0,1981-09-17,1981,9,17
19810918,57,152,128,188,5.0,47.0,5.0,1981-09-18,1981,9,18
19810919,67,146,119,178,34.0,29.0,6.0,1981-09-19,1981,9,19
19810920,72,153,138,178,-1.0,115.0,8.0,1981-09-20,1981,9,20
19810921,46,149,122,189,63.0,16.0,5.0,1981-09-21,1981,9,21
19810922,41,150,113,198,30.0,-1.0,6.0,1981-09-22,1981,9,22
19810923,46,138,105,181,88.0,-1.0,3.0,1981-09-23,1981,9,23
19810924,72,147,102,193,67.0,-1.0,5.0,1981-09-24,1981,9,24
19810925,62,143,115,180,3.0,18.0,6.0,1981-09-25,1981,9,25
19810926,72,146,113,194,3.0,10.0,7.0,1981-09-26,1981,9,26
19810927,51,134,96,184,46.0,17.0,4.0,1981-09-27,1981,9,27
19810928,26,120,75,181,90.0,-1.0,2.0,1981-09-28,1981,9,28
19810929,36,123,71,177,95.0,0.0,3.0,1981-09-29,1981,9,29
19810930,67,137,97,182,34.0,0.0,6.0,1981-09-30,1981,9,30
19811001,51,146,106,203,92.0,0.0,4.0,1981-10-01,1981,10,1
19811002,46,140,112,175,16.0,20.0,7.0,1981-10-02,1981,10,2
19811003,87,108,84,134,36.0,8.0,6.0,1981-10-03,1981,10,3
19811004,72,99,73,129,26.0,189.0,6.0,1981-10-04,1981,10,4
19811005,57,121,84,157,33.0,26.0,5.0,1981-10-05,1981,10,5
19811006,57,132,95,154,0.0,49.0,7.0,1981-10-06,1981,10,6
19811007,103,127,107,147,54.0,2.0,4.0,1981-10-07,1981,10,7
19811008,77,130,93,157,0.0,9.0,6.0,1981-10-08,1981,10,8
19811009,93,127,104,163,11.0,39.0,6.0,1981-10-09,1981,10,9
19811010,93,99,72,132,24.0,26.0,7.0,1981-10-10,1981,10,10
19811011,87,99,67,125,38.0,90.0,6.0,1981-10-11,1981,10,11
19811012,51,78,51,102,0.0,185.0,7.0,1981-10-12,1981,10,12
19811013,77,86,63,109,18.0,121.0,6.0,1981-10-13,1981,10,13
19811014,46,81,45,128,71.0,0.0,4.0,1981-10-14,1981,10,14
19811015,21,66,31,100,0.0,-1.0,6.0,1981-10-15,1981,10,15
19811016,26,67,22,110,5.0,-1.0,6.0,1981-10-16,1981,10,16
19811017,41,67,21,99,15.0,127.0,7.0,1981-10-17,1981,10,17
19811018,36,64,26,83,0.0,1.0,6.0,1981-10-18,1981,10,18
19811019,67,90,30,121,0.0,65.0,7.0,1981-10-19,1981,10,19
19811020,72,102,56,140,0.0,211.0,7.0,1981-10-20,1981,10,20
19811021,41,65,39,101,47.0,44.0,4.0,1981-10-21,1981,10,21
19811022,51,75,56,100,11.0,163.0,7.0,1981-10-22,1981,10,22
19811023,21,63,25,113,85.0,0.0,1.0,1981-10-23,1981,10,23
19811024,51,75,50,90,4.0,-1.0,7.0,1981-10-24,1981,10,24
19811025,41,70,48,103,19.0,23.0,6.0,1981-10-25,1981,10,25
19811026,21,57,13,110,35.0,0.0,4.0,1981-10-26,1981,10,26
19811027,51,57,15,81,8.0,12.0,6.0,1981-10-27,1981,10,27
19811028,57,81,35,108,40.0,26.0,6.0,1981-10-28,1981,10,28
19811029,67,94,73,112,2.0,30.0,7.0,1981-10-29,1981,10,29
19811030,62,89,75,110,45.0,103.0,7.0,1981-10-30,1981,10,30
19811031,87,113,66,139,14.0,4.0,6.0,1981-10-31,1981,10,31
19811101,67,116,69,138,0.0,6.0,7.0,1981-11-01,1981,11,1
19811102,67,123,101,141,0.0,-1.0,8.0,1981-11-02,1981,11,2
19811103,41,124,105,142,2.0,1.0,7.0,1981-11-03,1981,11,3
19811104,46,102,52,125,21.0,25.0,6.0,1981-11-04,1981,11,4
19811105,51,82,53,116,43.0,-1.0,4.0,1981-11-05,1981,11,5
19811106,41,71,44,104,30.0,1.0,5.0,1981-11-06,1981,11,6
19811107,31,51,-4,89,60.0,-1.0,3.0,1981-11-07,1981,11,7
19811108,21,20,-22,75,74.0,0.0,3.0,1981-11-08,1981,11,8
19811109,21,35,1,79,2.0,0.0,6.0,1981-11-09,1981,11,9
19811110,57,35,-11,67,0.0,52.0,7.0,1981-11-10,1981,11,10
19811111,77,63,45,100,0.0,50.0,8.0,1981-11-11,1981,11,11
19811112,36,95,70,106,1.0,-1.0,7.0,1981-11-12,1981,11,12
19811113,77,78,59,99,17.0,50.0,5.0,1981-11-13,1981,11,13
19811114,46,63,12,99,43.0,-1.0,4.0,1981-11-14,1981,11,14
19811115,31,23,-9,74,58.0,0.0,2.0,1981-11-15,1981,11,15
19811116,62,20,-4,43,2.0,-1.0,7.0,1981-11-16,1981,11,16
19811117,62,46,21,70,0.0,97.0,7.0,1981-11-17,1981,11,17
19811118,93,92,66,119,0.0,70.0,7.0,1981-11-18,1981,11,18
19811119,41,65,33,100,69.0,8.0,4.0,1981-11-19,1981,11,19
19811120,123,121,59,147,0.0,49.0,8.0,1981-11-20,1981,11,20
19811121,51,95,69,126,0.0,5.0,7.0,1981-11-21,1981,11,21
19811122,82,117,108,124,1.0,0.0,7.0,1981-11-22,1981,11,22
19811123,98,102,57,138,17.0,7.0,6.0,1981-11-23,1981,11,23
19811124,113,62,36,77,23.0,5.0,5.0,1981-11-24,1981,11,24
19811125,93,51,20,67,4.0,72.0,6.0,1981-11-25,1981,11,25
19811126,87,91,65,109,4.0,2.0,8.0,1981-11-26,1981,11,26
19811127,103,88,65,110,0.0,110.0,7.0,1981-11-27,1981,11,27
19811128,62,54,30,74,2.0,75.0,6.0,1981-11-28,1981,11,28
19811129,82,65,48,83,25.0,25.0,6.0,1981-11-29,1981,11,29
19811130,57,42,4,91,0.0,152.0,7.0,1981-11-30,1981,11,30
